num,dt,sec,id,imgURL,imgFile,episode,priority,sz,typ,p,accx,accy,accz,magx,magy,magz,red,green,blue,lum,tem,g,lat,lon,latitude longitude,locInterpolated,heading,speed,distance,alt,gs,herr,verr,exp,gain,rbal,gbal,bbal,xor,yor,zor,stags,tags,lat_smooth,lon_smooth,lat_lon_smooth,heading_smooth
29,2013-12-15T07:53:39+0100,272,B00000041_21I5AW_20131215_075338,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_029.jpg,g2_a4_sml_029.jpg,,1,4014,2,1,0.503,-1.649,-0.81,-0.007,-0.359,-0.103,65535,65535,65535,65535,30.3,2,-33.98926,151.23571,-33.98926 151.23571,0,106,0.48,3.85,33.8,0.3,26.56,4.45,1,1.25,1.438,1,1.25,101.33,-97.7,279.79,0,,-33.98926,151.23567,-33.98926 151.23567,299
32,2013-12-15T07:54:05+0100,298,B00000044_21I5AW_20131215_075404,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_032.jpg,g2_a4_sml_032.jpg,,1,4014,2,1,-0.121,-0.913,0.004,0.15,-0.345,0,65535,65535,65535,65535,42.6,2,-33.98919,151.23556,-33.98919 151.23556,0,304,0.71,7.84,34.4,0.9,23.78,4.46,1,1.25,1.438,1,1.188,105.81,-87.11,172.38,0,,-33.9891766667,151.235416667,-33.9891766667 151.235416667,282
39,2013-12-15T07:55:04+0100,357,B00000051_21I5AW_20131215_075504,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_039.jpg,g2_a4_sml_039.jpg,,1,4014,2,1,0.278,-0.977,-0.36,0.127,-0.362,0.067,65535,65535,65535,65535,36.5,2,-33.98908,151.23498,-33.98908 151.23498,0,294,0.9,8.09,31.6,1.4,19.82,2.99,1,1.31,1.438,1,1.219,93.025,-91.68,112.14,0,,-33.98908,151.235046667,-33.98908 151.235046667,289
43,2013-12-15T07:55:37+0100,390,B00000055_21I5AW_20131215_075537,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_043.jpg,g2_a4_sml_043.jpg,,1,4014,2,1,-0.001,-1.1,-0.657,0.088,-0.374,0.071,65535,65535,65535,65535,36.5,2,-33.98897,151.2346,-33.98897 151.23460,0,315,1.16,9.28,29.3,0.2,21.36,2.59,1,1.25,1.406,1,1.313,104.41,-93.37,135.82,0,,-33.9889866667,151.234703333,-33.9889866667 151.234703333,315
44,2013-12-15T07:55:45+0100,398,B00000056_21I5AW_20131215_075545,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_044.jpg,g2_a4_sml_044.jpg,,1,4014,2,1,-0.022,-0.763,0.031,0.046,-0.383,0.023,65535,65535,65535,65535,36.5,2,-33.98891,151.23453,-33.98891 151.23453,0,341,0.73,5.86,28.7,0.7,21.19,2.57,1,1.25,1.406,1,1.313,107.56,-90.59,150.62,0,,-33.9888466667,151.234526667,-33.9888466667 151.234526667,345
48,2013-12-15T07:56:20+0100,433,B00000060_21I5AW_20131215_075619,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_048.jpg,g2_a4_sml_048.jpg,,1,4014,2,1,-0.089,-0.902,-0.141,-0.047,-0.386,0.105,26657,28383,19801,64746,31.6,2,-33.98866,151.23445,-33.98866 151.23445,0,180,0.81,8.9,28.1,0.1,19.05,2.41,3,1.25,1.406,1,1.313,105.12,-83.63,190.62,0,,-33.98877,151.234476667,-33.98877 151.234476667,180
49,2013-12-15T07:56:31+0100,444,B00000061_21I5AW_20131215_075630,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_049.jpg,g2_a4_sml_049.jpg,,1,4014,2,1,-0.19,-1.14,-0.169,0.065,-0.38,0.072,15189,14625,11577,29574,31.6,2,-33.98874,151.23445,-33.98874 151.23445,0,334,1.85,14.82,28,0.9,17.78,2.32,5,4.5,1.656,1,1.156,107.72,-89.08,109.63,0,,-33.9886566667,151.234336667,-33.9886566667 151.234336667,301
52,2013-12-15T07:57:06+0100,479,B00000064_21I5AW_20131215_075706,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_052.jpg,g2_a4_sml_052.jpg,,1,4014,2,1,0.183,-1.337,-0.333,0.126,-0.332,-0.084,1280,1334,1144,2746,23.5,2,-33.98857,151.23411,-33.98857 151.23411,0,250,0.98,9.8,27.6,0.9,20.97,2.22,5,12,1.594,1,1.156,108.02,-88.84,129.89,0,,-33.98853,151.234096667,-33.98853 151.234096667,312
65,2013-12-15T07:59:19+0100,612,B00000077_21I5AW_20131215_075919,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_065.jpg,g2_a4_sml_065.jpg,,1,4014,2,1,0.233,-0.955,-0.188,-0.041,-0.379,0.117,30020,29316,20270,65535,31.6,2,-33.98828,151.23373,-33.98828 151.23373,0,127,1.16,12.78,40.6,0.5,24.13,1.94,5,1.25,1.594,1,1.688,95.995,-96.82,225.88,0,,-33.9884,151.23393,-33.9884 151.23393,110
67,2013-12-15T07:59:39+0100,632,B00000079_21I5AW_20131215_075938,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_067.jpg,g2_a4_sml_067.jpg,,1,4014,2,1,-0.233,-0.948,-0.434,-0.213,-0.338,-0.067,56481,62747,43418,65535,31.6,2,-33.98835,151.23395,-33.98835 151.23395,0,123,0.91,9.99,40.7,1.5,17.37,2.09,1,1.25,1.625,1,1.156,99.813,-89.07,255.01,0,,-33.9883433333,151.233906667,-33.9883433333 151.233906667,123
68,2013-12-15T07:59:50+0100,643,B00000080_21I5AW_20131215_075949,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_068.jpg,g2_a4_sml_068.jpg,,1,4014,2,1,-0.063,-1.223,-0.195,-0.201,-0.342,-0.082,65535,65535,52273,65535,31.6,2,-33.9884,151.23404,-33.98840 151.23404,0,128,0.65,7.1,41.1,0.9,18.64,1.99,1,1.25,1.625,1,1.125,99.677,-91.53,283.3,0,,-33.9883533333,151.234046667,-33.9883533333 151.234046667,45
71,2013-12-15T08:00:19+0100,672,B00000083_21I5AW_20131215_080018,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_071.jpg,g2_a4_sml_071.jpg,,1,4014,2,1,-0.07,-0.79,-0.469,-0.237,-0.262,-0.199,29455,30119,16572,54468,31.6,2,-33.98831,151.23415,-33.98831 151.23415,0,0,0.86,7.78,40.8,0.4,39.6,1.68,1,1.25,1.563,1,1.688,116.77,-102.8,149.12,0,,-33.9883166667,151.234113333,-33.9883166667 151.234113333,0
72,2013-12-15T08:00:28+0100,681,B00000084_21I5AW_20131215_080027,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_072.jpg,g2_a4_sml_072.jpg,,1,4014,2,1,-0.125,-0.919,-0.156,-0.036,-0.383,0.117,65535,65535,65535,65535,31.6,2,-33.98824,151.23415,-33.98824 151.23415,0,168,0.5,4.54,40.2,0.9,30.27,1.76,2,1.25,1.563,1,1.688,106,-90.06,180.8,0,,-33.9882766667,151.234153333,-33.9882766667 151.234153333,168
73,2013-12-15T08:00:37+0100,690,B00000085_21I5AW_20131215_080036,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_073.jpg,g2_a4_sml_073.jpg,,1,4014,2,1,0.396,-0.563,-0.71,-0.048,-0.298,-0.208,20798,20032,12270,30637,31.6,2,-33.98828,151.23416,-33.98828 151.23416,0,171,1.5,18.01,40.7,0.5,24.7,1.87,5,1.63,1.563,1,1.75,145.54,-62.38,271.92,0,,-33.98832,151.234166667,-33.98832 151.234166667,171
74,2013-12-15T08:00:49+0100,702,B00000086_21I5AW_20131215_080048,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_074.jpg,g2_a4_sml_074.jpg,,1,4014,2,1,-0.044,-1.213,-0.033,-0.029,-0.31,-0.192,57795,65535,48033,65535,25.5,2,-33.98844,151.23419,-33.98844 151.23419,0,269,0.67,7.38,42.1,2.2,18.58,1.94,1,1.25,1.656,1,1.094,102.18,-93.56,287.05,0,,-33.9883566667,151.234113333,-33.9883566667 151.234113333,298
